,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,clusters
381,0.0538,0.442,217653.0,0.846,4.71e-06,4.0,0.282,-5.214,1.0,0.0764,128.235,4.0,0.622,5
382,0.0807,0.569,186635.0,0.83,0.0,9.0,0.114,-4.106,0.0,0.14,170.094,4.0,0.609,12
383,0.292,0.542,303200.0,0.589,0.000522,2.0,0.177,-6.623,1.0,0.0318,111.665,4.0,0.137,0
384,0.188,0.534,139560.0,0.725,0.0,6.0,0.0994,-7.576,0.0,0.0332,95.003,4.0,0.763,12
385,0.475,0.66,179747.0,0.632,0.000731,8.0,0.283,-7.028,1.0,0.0308,98.272,4.0,0.926,4
386,0.256,0.51,179613.0,0.488,0.0,7.0,0.11,-10.304,1.0,0.0304,125.683,4.0,0.649,4
387,0.0038,0.532,247427.0,0.783,0.0012,2.0,0.161,-5.697,1.0,0.0523,124.08,4.0,0.643,3
388,0.00163,0.662,181673.0,0.858,0.0,2.0,0.0456,-4.844,1.0,0.0428,133.993,4.0,0.295,0
389,0.31,0.579,230613.0,0.736,0.0,6.0,0.198,-3.863,0.0,0.0527,127.999,4.0,0.613,14
390,0.04,0.59,278480.0,0.724,4.07e-05,0.0,0.142,-3.278,1.0,0.0439,127.059,4.0,0.526,3
391,0.00247,0.586,233347.0,0.727,0.0107,6.0,0.152,-4.799,1.0,0.039,124.99,4.0,0.496,3
392,0.0309,0.545,255093.0,0.78,4.64e-05,7.0,0.0828,-4.867,0.0,0.0436,125.014,4.0,0.458,4
393,0.0132,0.733,163247.0,0.673,0.0049,9.0,0.16,-6.572,0.0,0.0333,125.061,4.0,0.636,3
394,0.00219,0.491,245467.0,0.885,0.0,3.0,0.0741,-4.121,1.0,0.0395,166.992,4.0,0.641,4
395,0.0921,0.625,188533.0,0.876,0.0,9.0,0.101,-4.409,1.0,0.069,170.011,4.0,0.408,13
396,0.0518,0.268,321093.0,0.742,0.0,5.0,0.626,-4.939,1.0,0.0355,159.779,4.0,0.416,11
397,0.0818,0.551,144013.0,0.839,0.0,9.0,0.151,-4.555,1.0,0.0787,116.051,4.0,0.681,3
398,0.198,0.456,133213.0,0.786,0.0,1.0,0.13,-3.877,1.0,0.237,92.287,4.0,0.918,12
399,0.57,0.65,180056.0,0.306,7.07e-06,9.0,0.0707,-9.443,1.0,0.0393,118.068,4.0,0.605,11
400,0.219,0.647,232720.0,0.822,0.0,5.0,0.0908,-4.662,0.0,0.183,160.019,4.0,0.962,11
401,0.000569,0.494,202496.0,0.951,0.0,9.0,0.327,-4.237,1.0,0.132,160.025,4.0,0.441,12
402,0.0235,0.537,158536.0,0.842,0.0,10.0,0.27,-2.502,1.0,0.0377,96.041,4.0,0.504,7
403,0.599,0.577,307880.0,0.749,0.0115,5.0,0.183,-7.215,0.0,0.0279,130.97,4.0,0.255,9
404,0.129,0.506,297427.0,0.93,0.00682,4.0,0.0931,-3.499,1.0,0.0675,146.994,4.0,0.305,3
405,0.42,0.489,226706.0,0.483,0.0028,9.0,0.236,-9.466,0.0,0.0275,136.822,4.0,0.333,12
406,0.0414,0.555,208507.0,0.717,0.0,2.0,0.116,-5.114,1.0,0.0269,112.03,4.0,0.374,0
407,0.566,0.368,242960.0,0.575,0.0,10.0,0.116,-5.1,1.0,0.0443,197.639,4.0,0.294,11
408,0.373,0.612,298693.0,0.601,0.0,7.0,0.156,-7.809,1.0,0.0421,125.164,4.0,0.368,3
409,0.208,0.785,197787.0,0.674,0.0,7.0,0.285,-3.936,1.0,0.043,106.057,4.0,0.848,14
410,6.52e-05,0.584,212400.0,0.699,6.05e-05,1.0,0.486,-6.065,0.0,0.0378,82.499,4.0,0.585,14
411,0.0162,0.719,227741.0,0.798,2.34e-06,10.0,0.134,-4.582,1.0,0.0361,120.011,4.0,0.591,4
412,0.0567,0.524,257133.0,0.711,0.0,0.0,0.134,-5.494,0.0,0.0405,203.867,4.0,0.539,11
413,0.00223,0.699,179640.0,0.76,0.0,5.0,0.132,-3.173,1.0,0.0677,129.996,4.0,0.696,7
414,0.201,0.64,140773.0,0.663,0.00806,0.0,0.152,-7.516,1.0,0.0374,132.77,4.0,0.663,7
415,0.00257,0.447,193714.0,0.788,1.68e-05,2.0,0.0744,-4.994,0.0,0.0464,80.04,4.0,0.505,12
416,0.167,0.69,193059.0,0.578,0.0,6.0,0.305,-7.436,1.0,0.0929,99.961,4.0,0.416,4
417,0.00255,0.438,240800.0,0.805,5.69e-05,8.0,0.0842,-6.237,1.0,0.0624,113.253,4.0,0.564,14
418,0.0709,0.553,220440.0,0.664,0.0056,8.0,0.106,-7.417,1.0,0.0741,140.06,4.0,0.467,14
419,0.0767,0.611,234213.0,0.609,1.14e-06,2.0,0.105,-7.486,1.0,0.0308,118.997,4.0,0.271,11
420,0.445,0.57,237747.0,0.747,0.0,4.0,0.219,-3.978,1.0,0.0426,164.004,4.0,0.808,12
421,0.151,0.688,230507.0,0.775,1.98e-05,6.0,0.104,-4.436,1.0,0.0381,129.969,4.0,0.469,12
422,0.052,0.718,202547.0,0.806,0.0137,5.0,0.0932,-9.191,1.0,0.0376,121.488,4.0,0.929,7
423,0.00143,0.632,196893.0,0.639,0.0,5.0,0.221,-5.938,1.0,0.0259,95.506,4.0,0.733,4
424,0.275,0.475,191120.0,0.846,0.0,10.0,0.0824,-3.344,1.0,0.283,96.036,4.0,0.451,14
425,0.0591,0.748,235493.0,0.788,0.0,1.0,0.0863,-7.055,1.0,0.0334,120.076,4.0,0.884,12
426,0.568,0.851,235545.0,0.541,0.0,0.0,0.13,-6.825,1.0,0.0505,124.959,4.0,0.448,4
427,0.0339,0.393,252440.0,0.633,0.0,9.0,0.104,-4.769,1.0,0.0275,174.022,4.0,0.382,3
428,0.00382,0.469,271773.0,0.837,0.0,2.0,0.117,-4.963,1.0,0.0397,157.045,4.0,0.526,4
429,0.00107,0.765,195973.0,0.837,1.06e-05,1.0,0.0801,-3.113,0.0,0.032,122.028,4.0,0.721,0
430,0.0188,0.743,231173.0,0.752,0.0,4.0,0.287,-4.813,1.0,0.0414,110.015,4.0,0.545,3
431,0.592,0.767,229805.0,0.938,0.0193,5.0,0.118,-4.433,0.0,0.0505,123.992,4.0,0.868,12
432,0.0115,0.633,150467.0,0.478,0.0,0.0,0.103,-5.571,1.0,0.0359,159.951,4.0,0.692,3
433,0.216,0.75,232253.0,0.404,0.000357,9.0,0.0911,-10.178,0.0,0.0682,95.045,4.0,0.0499,12
434,0.0647,0.647,219200.0,0.8,0.0,7.0,0.334,-5.384,1.0,0.165,160.078,4.0,0.942,4
435,0.08,0.84,245800.0,0.654,0.000259,3.0,0.063,-12.135,1.0,0.0621,125.68,4.0,0.841,14
436,0.000665,0.55,189693.0,0.753,7.74e-06,6.0,0.0921,-4.003,0.0,0.0407,139.048,4.0,0.841,12
437,0.00987,0.601,217467.0,0.794,1.36e-06,7.0,0.388,-5.844,0.0,0.0671,114.066,4.0,0.244,12
438,0.356,0.755,205440.0,0.74,1.05e-05,0.0,0.0994,-5.354,0.0,0.04,116.946,4.0,0.33,4
439,0.193,0.579,190947.0,0.904,0.0,5.0,0.064,-2.729,1.0,0.0618,82.014,4.0,0.681,12
440,0.00125,0.397,191293.0,0.839,0.0,4.0,0.576,-6.674,1.0,0.102,116.947,4.0,0.764,14
441,0.778,0.407,256236.0,0.308,1.46e-05,10.0,0.092,-9.001,0.0,0.0296,73.254,3.0,0.153,0
442,0.0234,0.719,218080.0,0.801,0.000125,11.0,0.178,-5.08,0.0,0.049,120.013,4.0,0.685,12
443,0.00382,0.498,217453.0,0.787,0.0,0.0,0.108,-3.822,1.0,0.0594,95.058,3.0,0.384,7
444,0.000289,0.217,311107.0,0.905,0.00011,2.0,0.222,-4.103,1.0,0.0752,96.95,4.0,0.236,4
445,0.000289,0.217,311107.0,0.905,0.00011,2.0,0.222,-4.103,1.0,0.0752,96.95,4.0,0.236,7
446,0.000289,0.217,311107.0,0.905,0.00011,2.0,0.222,-4.103,1.0,0.0752,96.95,4.0,0.236,3
447,0.000289,0.217,311107.0,0.905,0.00011,2.0,0.222,-4.103,1.0,0.0752,96.95,4.0,0.236,12
448,0.0184,0.711,200868.0,0.695,0.0,6.0,0.21,-4.717,0.0,0.0308,119.966,4.0,0.942,7
449,0.0722,0.383,260773.0,0.637,0.0,3.0,0.368,-6.993,1.0,0.0703,177.913,4.0,0.0827,14
450,0.139,0.429,187800.0,0.559,0.00928,2.0,0.121,-7.493,1.0,0.152,100.073,4.0,0.347,7
451,0.0249,0.663,340920.0,0.694,0.0,10.0,0.0698,-8.627,0.0,0.172,167.964,4.0,0.524,7
452,0.0272,0.383,181907.0,0.621,0.0,6.0,0.427,-5.878,0.0,0.113,80.051,4.0,0.213,3
453,0.0315,0.625,230426.0,0.877,0.0811,10.0,0.672,-7.176,0.0,0.162,192.296,4.0,0.865,5
454,0.0249,0.259,156307.0,0.583,0.978,2.0,0.328,-9.489,1.0,0.0418,111.153,4.0,0.24,3
455,0.414,0.722,255507.0,0.678,0.0,7.0,0.076,-6.536,1.0,0.054,97.863,4.0,0.32,14
456,0.000973,0.647,217493.0,0.71,0.703,0.0,0.0777,-4.692,1.0,0.029,110.059,4.0,0.268,4
457,0.018,0.508,205067.0,0.826,0.0,1.0,0.28,-4.088,0.0,0.0405,120.854,4.0,0.404,0
458,0.000259,0.456,226380.0,0.803,0.000368,2.0,0.291,-4.265,1.0,0.0786,186.15,4.0,0.333,12
459,0.0395,0.606,182147.0,0.768,0.00107,5.0,0.0849,-4.859,0.0,0.105,174.992,3.0,0.941,7
460,0.0286,0.328,277387.0,0.726,0.000643,3.0,0.167,-3.935,1.0,0.0312,134.639,4.0,0.21,5
461,0.0257,0.237,214373.0,0.919,2.31e-05,0.0,0.0914,-6.893,1.0,0.0814,101.758,4.0,0.123,14
462,0.00142,0.4,202000.0,0.908,6.87e-06,9.0,0.0406,-5.444,1.0,0.0722,159.938,4.0,0.583,0
463,0.952,0.379,201080.0,0.29,0.00106,4.0,0.118,-8.485,1.0,0.051,166.467,4.0,0.169,4
464,0.0181,0.684,196215.0,0.816,0.0,10.0,0.0222,-5.211,0.0,0.0322,121.993,4.0,0.702,4
465,0.0259,0.577,214483.0,0.883,0.0706,10.0,0.118,-6.423,1.0,0.0298,122.987,4.0,0.255,9
466,0.563,0.627,217307.0,0.703,0.0,0.0,0.0962,-4.884,1.0,0.236,81.897,4.0,0.64,9
467,0.21,0.746,246970.0,0.862,0.0363,8.0,0.225,-6.11,1.0,0.0776,122.011,4.0,0.604,9
468,0.0157,0.886,168750.0,0.967,0.389,4.0,0.239,-0.776,1.0,0.142,128.1,4.0,0.745,11
469,0.00729,0.726,287920.0,0.646,0.000288,11.0,0.11,-7.398,1.0,0.0293,120.007,4.0,0.757,3
470,0.871,0.401,125320.0,0.189,0.0,0.0,0.0968,-11.189,1.0,0.0287,94.509,4.0,0.357,2
471,0.197,0.573,212560.0,0.929,0.000112,8.0,0.0567,-3.942,0.0,0.109,127.934,4.0,0.582,0
472,0.06,0.448,237147.0,0.665,2.55e-05,9.0,0.0828,-4.203,1.0,0.026,172.004,4.0,0.304,12
473,0.018,0.465,237893.0,0.865,0.00135,11.0,0.0769,-9.573,0.0,0.098,117.528,4.0,0.677,14
474,0.348,0.843,204627.0,0.89,0.000434,1.0,0.348,-4.974,1.0,0.261,126.053,4.0,0.87,4
475,0.145,0.759,268434.0,0.73,3.06e-06,0.0,0.11,-7.985,0.0,0.0516,115.007,4.0,0.74,12
476,0.607,0.584,220000.0,0.771,0.0,5.0,0.098,-7.222,0.0,0.239,93.779,4.0,0.329,14
477,0.0312,0.581,211507.0,0.852,0.0,8.0,0.103,-3.4,1.0,0.0372,90.01,4.0,0.765,14
478,0.0239,0.56,205933.0,0.872,6.98e-06,3.0,0.371,-4.269,1.0,0.14,126.05,4.0,0.682,12
479,0.243,0.265,269453.0,0.312,0.0,7.0,0.0893,-11.689,1.0,0.0569,54.747,3.0,0.0998,12
480,0.00558,0.702,225933.0,0.77,0.000802,7.0,0.211,-9.411,1.0,0.128,118.034,4.0,0.235,12
481,0.00583,0.284,234707.0,0.704,0.000115,2.0,0.0424,-7.276,1.0,0.186,191.702,4.0,0.1,14
482,0.229,0.658,183602.0,0.814,0.00676,0.0,0.216,-4.631,1.0,0.0558,108.016,4.0,0.69,5
483,0.000174,0.402,243973.0,0.92,0.0,2.0,0.0807,-2.944,1.0,0.0408,139.793,4.0,0.297,3
484,0.00301,0.471,177280.0,0.924,0.0,8.0,0.313,-3.906,1.0,0.0586,154.961,4.0,0.725,0
485,0.136,0.694,188127.0,0.867,0.0,9.0,0.297,-3.892,1.0,0.0324,115.005,4.0,0.965,4
486,0.00565,0.758,233726.0,0.718,0.00132,4.0,0.0781,-6.129,0.0,0.0383,115.04,4.0,0.127,3
487,0.14,0.267,328067.0,0.903,0.242,0.0,0.311,-8.676,0.0,0.0848,110.344,4.0,0.0973,4
488,0.00153,0.638,194323.0,0.642,4.07e-06,7.0,0.0826,-4.422,1.0,0.0639,165.984,4.0,0.676,11
489,0.156,0.749,157010.0,0.814,0.0,5.0,0.0673,-3.769,0.0,0.0404,119.964,4.0,0.715,4
490,0.369,0.624,247962.0,0.365,0.0,7.0,0.357,-7.78,1.0,0.0395,76.764,4.0,0.359,14
491,0.713,0.606,244027.0,0.457,2.53e-05,6.0,0.0747,-14.035,0.0,0.0497,92.033,4.0,0.813,11
492,0.00125,0.315,289533.0,0.715,7.97e-06,11.0,0.0942,-8.072,0.0,0.0362,155.925,3.0,0.497,7
493,0.00381,0.481,232960.0,0.765,0.000737,7.0,0.119,-4.025,1.0,0.0388,102.829,4.0,0.465,2
494,0.0169,0.273,405640.0,0.952,0.0111,11.0,0.142,-8.762,1.0,0.0843,100.271,4.0,0.472,4
495,0.0235,0.447,272027.0,0.954,0.403,8.0,0.298,-8.069,1.0,0.0751,123.453,4.0,0.331,4
496,0.0146,0.585,185863.0,0.625,1.8e-06,5.0,0.131,-5.94,1.0,0.109,68.68,4.0,0.28,4
497,0.456,0.567,174983.0,0.696,0.0,9.0,0.113,-5.416,1.0,0.301,92.061,4.0,0.544,4
498,0.000802,0.687,227333.0,0.792,0.0,1.0,0.2,-4.023,0.0,0.0353,133.962,4.0,0.864,3
499,0.47,0.221,116480.0,0.32,0.864,6.0,0.114,-11.829,1.0,0.0315,103.511,3.0,0.234,11
500,0.00855,0.741,216504.0,0.806,0.000193,4.0,0.141,-5.729,1.0,0.0696,122.973,4.0,0.832,7
501,0.000233,0.444,166573.0,0.873,1.01e-05,2.0,0.0951,-4.877,1.0,0.119,159.888,4.0,0.616,3
502,0.00563,0.651,162907.0,0.841,0.00116,0.0,0.19,-5.099,1.0,0.0335,119.939,4.0,0.661,4
503,0.0653,0.652,232931.0,0.722,0.0211,5.0,0.259,-7.554,0.0,0.0325,105.972,4.0,0.496,14
504,0.0154,0.307,306427.0,0.635,0.00483,7.0,0.366,-8.957,1.0,0.0339,166.973,4.0,0.304,7
505,0.386,0.49,145747.0,0.715,0.0,7.0,0.311,-5.549,1.0,0.0476,130.726,4.0,0.866,14
506,0.00397,0.831,260507.0,0.735,0.0205,0.0,0.123,-6.254,0.0,0.0384,122.979,4.0,0.97,14
507,0.551,0.72,126947.0,0.912,0.00122,4.0,0.0982,-6.13,1.0,0.0363,122.782,4.0,0.973,12
508,0.0737,0.682,183027.0,0.656,0.0,6.0,0.353,-4.67,1.0,0.0435,130.089,4.0,0.607,3
509,0.0346,0.786,247641.0,0.785,0.0128,9.0,0.0793,-5.331,1.0,0.0393,127.042,4.0,0.324,4
510,0.00424,0.583,230347.0,0.825,0.0,0.0,0.345,-5.447,1.0,0.0284,123.009,4.0,0.734,4
511,0.0427,0.842,181040.0,0.734,0.0,1.0,0.106,-5.065,0.0,0.0588,137.958,4.0,0.952,3
512,0.653,0.414,217827.0,0.425,0.0,2.0,0.195,-6.211,0.0,0.025,91.284,3.0,0.0943,11
513,0.191,0.721,202907.0,0.88,0.0,9.0,0.0769,-3.896,0.0,0.0454,110.021,4.0,0.655,4
514,0.0834,0.327,236067.0,0.588,0.0,4.0,0.104,-6.611,1.0,0.0336,161.074,4.0,0.329,4
515,0.162,0.737,213539.0,0.502,3.71e-06,9.0,0.181,-7.871,1.0,0.0355,96.067,4.0,0.582,3
516,0.259,0.628,184413.0,0.882,0.0,1.0,0.065,-5.024,0.0,0.0323,95.083,4.0,0.853,14
517,0.0284,0.61,214813.0,0.858,0.0,9.0,0.102,-4.867,1.0,0.0318,110.881,4.0,0.421,11
518,0.0714,0.763,229640.0,0.807,0.28,1.0,0.348,-3.714,1.0,0.035,103.038,3.0,0.559,12
519,0.0086,0.677,223787.0,0.916,7.68e-05,2.0,0.0967,-4.102,0.0,0.0296,104.78,4.0,0.878,5
520,0.377,0.671,204320.0,0.719,0.000119,10.0,0.341,-5.945,1.0,0.0276,89.932,4.0,0.857,7
521,0.239,0.774,205533.0,0.779,0.0,0.0,0.189,-4.683,1.0,0.0284,109.032,4.0,0.958,7
522,0.14,0.843,202267.0,0.881,0.0,9.0,0.0765,-3.951,1.0,0.0581,110.621,4.0,0.876,14
523,0.305,0.672,202227.0,0.748,0.0,11.0,0.0811,-5.922,0.0,0.0589,163.984,4.0,0.964,12
524,0.18,0.46,287133.0,0.806,4.86e-06,5.0,0.215,-3.653,1.0,0.0446,184.168,4.0,0.662,14
525,0.015,0.762,185587.0,0.863,0.0,0.0,0.125,-3.689,0.0,0.0565,106.008,4.0,0.965,11
526,0.00626,0.514,206373.0,0.828,8.73e-06,11.0,0.119,-4.672,0.0,0.0454,124.008,4.0,0.34,4
527,0.0578,0.489,193293.0,0.886,0.0,5.0,0.22,-4.449,1.0,0.0538,139.941,4.0,0.443,2
528,0.0193,0.69,224293.0,0.845,0.0,9.0,0.101,-4.676,1.0,0.0339,114.948,4.0,0.638,14
529,0.0145,0.599,263867.0,0.732,0.000467,5.0,0.143,-6.843,1.0,0.026,97.997,4.0,0.295,12
530,0.156,0.429,265000.0,0.594,4.95e-06,4.0,0.1,-6.251,1.0,0.0277,150.22,4.0,0.236,2
531,0.0267,0.708,258560.0,0.772,0.0,7.0,0.467,-4.264,1.0,0.0322,103.035,4.0,0.861,14
532,0.000169,0.478,262000.0,0.965,0.00251,10.0,0.0854,-5.022,1.0,0.0642,125.152,4.0,0.347,11
533,0.663,0.243,258027.0,0.609,1.13e-05,10.0,0.221,-8.451,1.0,0.0323,166.668,4.0,0.333,14
534,0.0368,0.715,201053.0,0.791,0.0,10.0,0.0694,-6.63,1.0,0.0414,116.043,4.0,0.879,12
535,0.429,0.654,170493.0,0.515,5.62e-06,0.0,0.174,-12.185,1.0,0.0261,106.191,4.0,0.677,4
536,0.0361,0.908,113013.0,0.517,1.73e-06,1.0,0.0949,-6.063,1.0,0.129,136.019,4.0,0.471,12
537,0.0364,0.454,212689.0,0.66,0.0,0.0,0.181,-4.357,1.0,0.168,184.353,4.0,0.568,7
538,0.0465,0.626,210992.0,0.639,0.0,10.0,0.246,-5.62,1.0,0.085,144.009,4.0,0.638,4
539,0.137,0.673,201160.0,0.637,0.0,5.0,0.184,-4.518,1.0,0.0429,123.98,4.0,0.678,14
540,0.277,0.647,218760.0,0.616,0.0,5.0,0.0816,-4.948,1.0,0.0272,93.019,4.0,0.79,14
541,0.0334,0.693,182893.0,0.468,0.0,0.0,0.166,-10.368,1.0,0.0264,113.987,4.0,0.386,12
542,0.0291,0.614,193040.0,0.839,0.0,0.0,0.112,-4.143,1.0,0.0702,182.123,4.0,0.657,11
543,0.309,0.421,285120.0,0.407,0.000961,10.0,0.11,-7.445,1.0,0.0267,139.028,3.0,0.161,14
544,0.0766,0.397,327400.0,0.499,1.55e-06,2.0,0.111,-10.972,1.0,0.0685,171.067,4.0,0.367,4
545,0.482,0.56,225631.0,0.476,0.0,0.0,0.362,-7.772,0.0,0.0774,105.816,4.0,0.379,14
546,0.0519,0.652,177391.0,0.453,0.0,1.0,0.179,-6.119,1.0,0.0445,88.038,3.0,0.432,11
547,0.346,0.778,242733.0,0.547,0.000302,2.0,0.132,-7.273,1.0,0.0489,95.002,4.0,0.441,2
548,0.193,0.84,243373.0,0.364,0.0,8.0,0.0836,-11.874,0.0,0.0386,95.504,4.0,0.96,11
549,0.021,0.52,229893.0,0.743,0.0,8.0,0.106,-3.263,1.0,0.0513,155.142,4.0,0.677,4
550,0.139,0.732,227373.0,0.75,0.0,8.0,0.157,-6.524,1.0,0.201,127.894,4.0,0.798,11
551,0.201,0.432,233493.0,0.748,4.3e-06,3.0,0.0942,-5.023,0.0,0.0406,122.446,4.0,0.172,7
552,0.0912,0.798,219947.0,0.675,0.0,6.0,0.0894,-5.041,1.0,0.0442,101.956,4.0,0.842,14
553,0.581,0.825,233713.0,0.652,0.0,1.0,0.0931,-3.183,0.0,0.0802,95.977,4.0,0.931,12
554,0.607,0.614,258987.0,0.379,0.000464,4.0,0.0986,-10.48,1.0,0.0476,107.989,4.0,0.201,7
555,0.779,0.587,259550.0,0.299,0.0,8.0,0.123,-7.365,1.0,0.0263,94.992,3.0,0.356,12
556,0.0232,0.461,261154.0,0.834,1.14e-05,2.0,0.14,-4.868,1.0,0.0989,135.007,4.0,0.471,4
557,0.0735,0.624,170827.0,0.876,0.0,9.0,0.327,-3.374,1.0,0.1,99.943,4.0,0.781,12
558,0.304,0.818,235382.0,0.67,1.22e-06,8.0,0.0601,-4.451,0.0,0.0472,119.988,4.0,0.939,12
559,0.638,0.641,299147.0,0.176,5.14e-06,6.0,0.252,-11.692,1.0,0.0349,76.031,4.0,0.297,14
560,0.669,0.642,258373.0,0.289,0.0,9.0,0.18,-9.918,1.0,0.0367,84.996,4.0,0.407,4
561,0.562,0.592,185093.0,0.637,0.0,11.0,0.13,-8.48,1.0,0.0992,159.701,4.0,0.565,12
562,0.162,0.749,220413.0,0.837,0.0,7.0,0.525,-8.837,1.0,0.0512,103.483,4.0,0.927,11
563,0.36,0.624,245413.0,0.458,3.89e-06,6.0,0.311,-6.755,1.0,0.0287,80.016,4.0,0.436,3
564,0.272,0.802,157202.0,0.645,0.0,5.0,0.119,-6.181,0.0,0.0715,100.001,4.0,0.376,14
565,0.0509,0.449,278719.0,0.585,8.75e-05,5.0,0.0833,-6.761,1.0,0.0268,139.631,4.0,0.212,11
566,0.0954,0.486,242373.0,0.617,3.23e-06,5.0,0.109,-7.115,0.0,0.0287,138.015,4.0,0.417,7
567,0.14,0.693,234308.0,0.717,0.0,9.0,0.0464,-6.346,0.0,0.107,99.836,4.0,0.412,7
568,0.0147,0.675,190773.0,0.631,4.39e-06,5.0,0.379,-7.56,1.0,0.0261,100.027,4.0,0.917,7
569,0.537,0.681,226307.0,0.258,4.91e-06,11.0,0.0826,-14.104,1.0,0.106,96.885,4.0,0.43,14
570,0.0914,0.656,208214.0,0.514,0.0,5.0,0.058,-5.27,1.0,0.0672,120.073,4.0,0.818,3
571,0.378,0.746,253107.0,0.653,0.0,7.0,0.229,-6.745,1.0,0.289,75.016,4.0,0.672,12
572,0.339,0.689,191680.0,0.584,0.0,1.0,0.297,-5.768,0.0,0.119,156.572,4.0,0.676,7
573,0.0376,0.357,237760.0,0.774,0.0,2.0,0.348,-4.226,1.0,0.034,164.054,4.0,0.348,12
574,0.00564,0.792,286307.0,0.819,0.000163,10.0,0.175,-4.933,0.0,0.0367,108.056,4.0,0.515,4
575,0.0291,0.589,212627.0,0.651,3.2e-06,6.0,0.111,-5.097,1.0,0.0306,90.011,4.0,0.166,11
576,0.0105,0.581,212773.0,0.824,0.0,0.0,0.483,-3.912,0.0,0.0377,114.912,4.0,0.747,0
577,0.128,0.442,215747.0,0.83,0.0,9.0,0.129,-4.02,1.0,0.146,89.338,4.0,0.578,0
578,0.0548,0.602,222307.0,0.691,0.0,7.0,0.144,-5.197,0.0,0.051,127.967,4.0,0.206,4
579,0.019,0.772,283400.0,0.685,8.96e-05,5.0,0.131,-6.849,1.0,0.0696,130.033,4.0,0.501,4
580,0.0991,0.608,232947.0,0.86,0.0,5.0,0.262,-5.324,0.0,0.0554,127.075,4.0,0.437,4
581,0.0334,0.779,222187.0,0.963,0.493,2.0,0.664,-2.125,0.0,0.0399,127.941,4.0,0.759,3
582,0.0921,0.72,229360.0,0.802,0.0,1.0,0.694,-5.797,1.0,0.0582,124.043,4.0,0.723,3
583,0.046,0.562,221947.0,0.939,0.0,0.0,0.112,-4.282,1.0,0.0475,116.044,4.0,0.684,9
584,0.105,0.73,284867.0,0.777,0.000478,3.0,0.0691,-5.194,0.0,0.0496,130.0,4.0,0.575,9
585,0.11,0.66,180480.0,0.867,0.0,6.0,0.0368,-4.285,0.0,0.116,93.033,4.0,0.377,4
586,0.0319,0.722,197936.0,0.851,0.0,7.0,0.108,-3.873,0.0,0.0639,126.885,4.0,0.452,3
587,0.00627,0.766,202627.0,0.873,0.0,11.0,0.0764,-6.381,0.0,0.143,126.988,4.0,0.743,3
588,0.309,0.583,212507.0,0.791,0.0,0.0,0.0996,-4.192,1.0,0.0644,151.869,4.0,0.615,14
589,0.234,0.574,484147.0,0.512,0.0,5.0,0.0946,-6.664,0.0,0.0503,76.899,4.0,0.512,3
590,0.00564,0.682,192440.0,0.889,0.0,0.0,0.36,-4.166,1.0,0.0804,138.021,4.0,0.827,7
591,0.0319,0.646,210960.0,0.795,0.0,9.0,0.267,-3.293,1.0,0.0976,89.99,4.0,0.796,14
592,0.0218,0.726,195105.0,0.931,0.000275,11.0,0.143,-4.152,0.0,0.0469,126.976,4.0,0.796,4
593,0.087,0.753,186851.0,0.88,0.0,4.0,0.24,-4.689,0.0,0.0806,115.057,4.0,0.794,3
594,0.324,0.735,146733.0,0.767,0.0,7.0,0.146,-6.536,1.0,0.116,106.132,4.0,0.833,9
595,0.0338,0.663,220800.0,0.861,0.0,7.0,0.082,-3.398,0.0,0.109,119.963,4.0,0.654,4
596,0.000749,0.595,222440.0,0.86,0.0,0.0,0.445,-3.902,0.0,0.0665,124.038,4.0,0.8,4
597,0.0525,0.715,207333.0,0.655,0.0,0.0,0.115,-6.425,1.0,0.137,95.078,4.0,0.531,12
598,0.0016,0.457,156667.0,0.909,0.000276,0.0,0.135,-9.451,1.0,0.0317,115.998,4.0,0.755,4
599,0.0528,0.651,249520.0,0.747,0.0,1.0,0.207,-7.269,0.0,0.0699,147.518,4.0,0.776,13
600,0.0398,0.509,271427.0,0.781,0.0,8.0,0.0749,-3.48,1.0,0.072,128.0,4.0,0.176,14
601,0.0964,0.794,238053.0,0.614,0.0,5.0,0.0788,-5.352,0.0,0.0467,80.569,4.0,0.663,4
602,0.0428,0.862,268827.0,0.67,0.0,7.0,0.254,-6.338,1.0,0.0922,111.115,4.0,0.292,12
603,0.0984,0.6,210240.0,0.683,1.26e-06,6.0,0.11,-6.271,1.0,0.0493,102.036,4.0,0.494,7
604,0.124,0.724,197993.0,0.804,0.0,11.0,0.204,-4.614,0.0,0.0448,124.987,4.0,0.306,7
605,0.0147,0.811,200680.0,0.499,2.44e-06,5.0,0.342,-7.161,0.0,0.118,111.016,4.0,0.466,8
606,2.64e-05,0.38,176346.0,0.988,7.86e-05,1.0,0.368,-2.042,1.0,0.0639,186.113,4.0,0.769,3
607,2.64e-05,0.38,176346.0,0.988,7.86e-05,1.0,0.368,-2.042,1.0,0.0639,186.113,4.0,0.769,12
608,2.64e-05,0.38,176346.0,0.988,7.86e-05,1.0,0.368,-2.042,1.0,0.0639,186.113,4.0,0.769,14
609,2.64e-05,0.38,176346.0,0.988,7.86e-05,1.0,0.368,-2.042,1.0,0.0639,186.113,4.0,0.769,12
610,0.183,0.475,153467.0,0.432,0.0,7.0,0.161,-7.844,1.0,0.0302,94.605,4.0,0.648,5
